"Rank","Artist","Track","Year"
1,"kenny chesney","the good stuff",2002
2,"alan jackson","drive (for daddy gene)",2002
3,"george strait","living and living well",2002
4,"steve holy","good morning beautiful",2002
5,"darryl worley","i miss my friend",2002
6,"toby keith","my list",2002
7,"steve azar","i don't have to be me ('til monday)",2002
8,"diamond rio","beautiful mess",2002
9,"martina mcbride","blessed",2002
10,"joe nichols","the impossible",2002
11,"tracy byrd","ten rounds with jose cuervo",2002
12,"tommy shane steiner","what if she's an angel",2002
13,"gary allan","the one",2002
14,"keith urban","somebody like you",2002
15,"rascal flatts","i'm movin' on",2002
16,"jo dee messina with tim mcgraw","bring on the rain",2002
17,"brooks & dunn","the long goodbye",2002
18,"lonestar","not a day goes by",2002
19,"kenny chesney","young",2002
20,"sara evans","i keep looking",2002
21,"tim mcgraw","the cowboy in me",2002
22,"emerson drive","i should be sleeping",2002
23,"chris cagle","i breathe in, i breathe out",2002
24,"alan jackson","where were you (when the world stopped turning)",2002
25,"brad paisley","i'm gonna miss her (the fishin' song)",2002
26,"phil vassar","that's when i love you",2002
27,"martina mcbride","where would you be",2002
28,"toby keith","courtesy of the red, white and blue (the angry american)",2002
29,"brad paisley","wrapped around",2002
30,"george strait","run",2002
31,"alan jackson","work in progress",2002
32,"phil vassar","american child",2002
33,"andy griggs","tonight i wanna be your man",2002
34,"kellie coffey","when you lie next to me",2002
35,"the chicks","long time gone",2002
36,"tim mcgraw","unbroken",2002
37,"montgomery gentry","my town",2002
38,"aaron tippin","where the stars and stripes and the eagle fly",2002
39,"carolyn dawn johnson","i don't want you to go",2002
40,"toby keith","i wanna talk about me",2002
41,"rascal flatts","these days",2002
42,"the chicks","some days you gotta dance",2002
43,"garth brooks","wrapped up in you",2002
44,"brooks & dunn","my heart is lost to you",2002
45,"travis tritt","modern day bonnie and clyde",2002
46,"mark chesnutt","she was",2002
47,"rebecca lynn howard","forgive",2002
48,"the chicks","landslide",2002
49,"blake shelton","ol' red",2002
50,"trace adkins","i'm tryin'",2002
51,"joe diffie","in another world",2002
52,"trick pony","just what i do",2002
53,"brad martin","before i knew better",2002
54,"toby keith","who's your daddy?",2002
55,"george strait","she'll leave you with a smile",2002
56,"trace adkins","help me understand",2002
57,"david ball","riding with private malone",2002
58,"tracy byrd","just let me be in love",2002
59,"tammy cochran","i cry",2002
60,"kevin denney","that's just jessie",2002
1,"lonestar","my front porch looking in",2003
2,"toby keith duet with willie nelson","beer for my horses",2003
3,"mark wills","19 somethin'",2003
4,"alan jackson & jimmy buffett","it's five o'clock somewhere",2003
5,"brooks & dunn","red dirt road",2003
6,"dierks bentley","what was i thinkin'",2003
7,"diamond rio","i believe",2003
8,"joe nichols","brokenheartsville",2003
9,"tim mcgraw","real good man",2003
10,"brad paisley","celebrity",2003
11,"kenny chesney","no shoes, no shirt, no problems",2003
12,"darryl worley","have you forgotten?",2003
13,"keith urban","raining on sunday",2003
14,"shania twain","forever and for always",2003
15,"gary allan","man to man",2003
16,"kenny chesney","big star",2003
17,"randy travis","three wooden crosses",2003
18,"terri clark","i just wanna be mad",2003
19,"blake shelton","the baby",2003
20,"keith urban","who wouldn't wanna be me",2003
21,"jimmy wayne","stay gone",2003
22,"alan jackson","that'd be alright",2003
23,"tim mcgraw","she's my kind of rain",2003
24,"montgomery gentry","speed",2003
25,"buddy jewell","help pour out the rain (lacey's song)",2003
26,"chris cagle","what a beautiful day",2003
27,"rascal flatts","love you out loud",2003
28,"martina mcbride","this one's for the girls",2003
29,"jeff bates","the love song",2003
30,"gary allan","tough little boys",2003
31,"george strait","she'll leave you with a smile",2003
32,"rascal flatts","i melt",2003
33,"martina mcbride","concrete angel",2003
34,"keith urban","somebody like you",2003
35,"clay walker","a few questions",2003
36,"emerson drive","fall into me",2003
37,"trace adkins","then they do",2003
38,"aaron lines","you can't hide beautiful",2003
39,"pat green","wave on wave",2003
41,"toby keith","who's your daddy?",2003
42,"craig morgan","almost home",2003
43,"rascal flatts","these days",2003
44,"toby keith","i love this bar",2003
45,"billy currington","walk a little straighter",2003
46,"tracy byrd","the truth about men",2003
47,"brad paisley","i wish you'd stay",2003
48,"the chicks","travelin' soldier",2003
49,"george strait","tell me something bad about tulsa",2003
50,"chris cagle","chicks dig it",2003
51,"rushlow","i can't be your friend",2003
52,"sara evans","backseat of a greyhound bus",2003
53,"george strait","cowboys like us",2003
54,"deana carter","there's no limit",2003
55,"wynonna","what the world needs",2003
56,"trace adkins","chrome",2003
57,"montgomery gentry","hell yeah",2003
58,"shania twain","up!",2003
59,"jessica andrews","there's more to me than you",2003
60,"tim mcgraw","red rag top",2003
1,"tim mcgraw","live like you were dying",2004
2,"alan jackson","remember when",2004
3,"keith urban","you'll think of me",2004
4,"kenny chesney & uncle kracker","when the sun goes down",2004
5,"john michael montgomery","letters from home",2004
6,"toby keith","american soldier",2004
7,"rascal flatts","mayberry",2004
8,"sara evans","suds in the bucket",2004
9,"tim mcgraw","watch the wind blow by",2004
10,"keith urban","days go by",2004
11,"gretchen wilson","redneck woman",2004
12,"buddy jewell","sweet southern comfort",2004
13,"montgomery gentry","if you ever stop loving me",2004
14,"kenny chesney","i go back",2004
15,"brad paisley","little moments",2004
16,"reba mcentire","somebody",2004
17,"sara evans","perfect",2004
18,"brad paisley featuring alison krauss","whiskey lullaby",2004
